;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159174;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;0.397090477250798;53892;214;33857.2882505937;33.8572882505937;Hessen;6;SK Darmstadt;28.07.2022, 00:00 Uhr;0.0;;6293154;778.29018644705;48979;8;0;0;0,0;6411
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;764104;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;0.486871972689414;279745;1362;36610.8540198716;36.6108540198716;Hessen;6;SK Frankfurt am Main;28.07.2022, 00:00 Uhr;658.025609079392;;6293154;778.29018644705;48979;8;5028;1;658,0;6412
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;130892;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;0.558042316565772;50713;283;38744.1554869664;38.7441554869664;Hessen;6;SK Offenbach;28.07.2022, 00:00 Uhr;634.110564434801;;6293154;778.29018644705;48979;8;830;0;634,1;6413
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278609;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;0.417455509276789;105640;441;37916.937356654;37.916937356654;Hessen;6;SK Wiesbaden;28.07.2022, 00:00 Uhr;955.101952916094;;6293154;778.29018644705;48979;8;2661;1;955,1;6414
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;271015;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.474035768153415;102102;484;37673.9294872977;37.6739294872978;Hessen;6;LK Bergstraße;28.07.2022, 00:00 Uhr;911.757651790491;;6293154;778.29018644705;48979;8;2471;0;911,8;6431
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297701;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;0.460904347119855;98502;454;33087.5610092005;33.0875610092005;Hessen;6;LK Darmstadt-Dieburg;28.07.2022, 00:00 Uhr;0.0;;6293154;778.29018644705;48979;8;0;0;0,0;6432
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;275807;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.391389432485323;96068;376;34831.6032588005;34.8316032588005;Hessen;6;LK Groß-Gerau;28.07.2022, 00:00 Uhr;743.273375947674;;6293154;778.29018644705;48979;8;2050;0;743,3;6433
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;237281;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;0.343890951680829;80258;276;33824.0314226592;33.8240314226592;Hessen;6;LK Hochtaunuskreis;28.07.2022, 00:00 Uhr;819.703221075434;;6293154;778.29018644705;48979;8;1945;2;819,7;6434
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;421689;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.583006306498326;159518;930;37828.3521742327;37.8283521742327;Hessen;6;LK Main-Kinzig-Kreis;28.07.2022, 00:00 Uhr;895.2095027378;;6293154;778.29018644705;48979;8;3775;0;895,2;6435
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;239264;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;0.367250199464965;85228;313;35620.9041059248;35.6209041059248;Hessen;6;LK Main-Taunus-Kreis;28.07.2022, 00:00 Uhr;803.296776782132;;6293154;778.29018644705;48979;8;1922;1;803,3;6436
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96754;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;0.641325589716771;36331;233;37549.8687392769;37.5498687392769;Hessen;6;LK Odenwaldkreis;28.07.2022, 00:00 Uhr;703.846869380077;;6293154;778.29018644705;48979;8;681;1;703,8;6437
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;356542;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;0.594084882242538;132136;785;37060.4304682197;37.0604304682197;Hessen;6;LK Offenbach;28.07.2022, 00:00 Uhr;843.659372528342;;6293154;778.29018644705;48979;8;3008;0;843,7;6438
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187433;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;0.352378555247924;67541;238;36034.7430815278;36.0347430815278;Hessen;6;LK Rheingau-Taunus-Kreis;28.07.2022, 00:00 Uhr;989.686981481383;;6293154;778.29018644705;48979;8;1855;0;989,7;6439
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;310353;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.636370442464625;106856;680;34430.4711087052;34.4304711087052;Hessen;6;LK Wetteraukreis;28.07.2022, 00:00 Uhr;805.856556888446;;6293154;778.29018644705;48979;8;2501;0;805,9;6440
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;271667;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.403338102966456;104131;420;38330.3824167087;38.3303824167087;Hessen;6;LK Gießen;28.07.2022, 00:00 Uhr;1008.58771952427;;6293154;778.29018644705;48979;8;2740;0;1008,6;6531
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253373;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;0.35351950632779;95610;338;37734.8809857404;37.7348809857404;Hessen;6;LK Lahn-Dill-Kreis;28.07.2022, 00:00 Uhr;997.343836951846;;6293154;778.29018644705;48979;8;2527;0;997,3;6532
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172291;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.549391194308554;64799;356;37610.2059887052;37.6102059887052;Hessen;6;LK Limburg-Weilburg;28.07.2022, 00:00 Uhr;743.509527485475;;6293154;778.29018644705;48979;8;1281;0;743,5;6533
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;245903;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.400073527026589;92483;370;37609.5452271831;37.6095452271831;Hessen;6;LK Marburg-Biedenkopf;28.07.2022, 00:00 Uhr;1023.57433622201;;6293154;778.29018644705;48979;8;2517;0;1023,6;6534
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105506;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;0.314984250787461;40002;126;37914.4314067446;37.9144314067446;Hessen;6;LK Vogelsbergkreis;28.07.2022, 00:00 Uhr;1108.9416715637;;6293154;778.29018644705;48979;8;1170;0;1108,9;6535
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201048;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;0.454876850413668;63094;287;31382.5554096534;31.3825554096534;Hessen;6;SK Kassel;28.07.2022, 00:00 Uhr;681.429310413434;;6293154;778.29018644705;48979;8;1370;0;681,4;6611
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;223023;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;0.384029726390791;104419;401;46819.8347255664;46.8198347255664;Hessen;6;LK Fulda;28.07.2022, 00:00 Uhr;1094.05756356968;;6293154;778.29018644705;48979;8;2440;1;1094,1;6631
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120304;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;0.548512920526572;41020;225;34096.9543822317;34.0969543822317;Hessen;6;LK Hersfeld-Rotenburg;28.07.2022, 00:00 Uhr;790.497406570023;;6293154;778.29018644705;48979;8;951;0;790,5;6632
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;237007;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;0.439466969095549;70540;310;29762.8340091221;29.7628340091221;Hessen;6;LK Kassel;28.07.2022, 00:00 Uhr;685.21182918648;;6293154;778.29018644705;48979;8;1624;0;685,2;6633
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;179840;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.487002082353731;59548;290;33111.6548042705;33.1116548042705;Hessen;6;LK Schwalm-Eder-Kreis;28.07.2022, 00:00 Uhr;878.002669039146;;6293154;778.29018644705;48979;8;1579;1;878,0;6634
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156528;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.341402855369336;54774;187;34993.100275989;34.993100275989;Hessen;6;LK Waldeck-Frankenberg;28.07.2022, 00:00 Uhr;753.858734539507;;6293154;778.29018644705;48979;8;1180;0;753,9;6635
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;100046;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;0.609154234467977;35459;216;35442.6963596745;35.4426963596745;Hessen;6;LK Werra-Meißner-Kreis;28.07.2022, 00:00 Uhr;872.598604641865;;6293154;778.29018644705;48979;8;873;0;872,6;6636
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;113388;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;0.46717297891476;40028;187;35301.7956044731;35.3017956044731;Rheinland-Pfalz;7;SK Koblenz;28.07.2022, 00:00 Uhr;573.252901541609;;4098391;672.41022147472;27558;9;650;0;573,3;7111
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;130479;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.279582490148046;37556;105;28783.1758367247;28.7831758367247;Rheinland-Pfalz;7;LK Ahrweiler;28.07.2022, 00:00 Uhr;430.720652365515;;4098391;672.41022147472;27558;9;562;0;430,7;7131
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;129087;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;0.366751175326753;40627;149;31472.5727610061;31.4725727610061;Rheinland-Pfalz;7;LK Altenkirchen;28.07.2022, 00:00 Uhr;587.97555137233;;4098391;672.41022147472;27558;9;759;0;588,0;7132
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158746;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.362183302159497;58810;213;37046.6027490456;37.0466027490456;Rheinland-Pfalz;7;LK Bad Kreuznach;28.07.2022, 00:00 Uhr;975.14268076046;;4098391;672.41022147472;27558;9;1548;0;975,1;7133
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80830;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.5526458370959;27685;153;34250.8969442039;34.2508969442039;Rheinland-Pfalz;7;LK Birkenfeld;28.07.2022, 00:00 Uhr;760.856117778053;;4098391;672.41022147472;27558;9;615;0;760,9;7134
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61578;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.487372618520159;20313;99;32987.430575855;32.987430575855;Rheinland-Pfalz;7;LK Cochem-Zell;28.07.2022, 00:00 Uhr;612.231641170548;;4098391;672.41022147472;27558;9;377;0;612,2;7135
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214786;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.315303733575111;73897;233;34404.9425940238;34.4049425940238;Rheinland-Pfalz;7;LK Mayen-Koblenz;28.07.2022, 00:00 Uhr;510.275343830604;;4098391;672.41022147472;27558;9;1096;0;510,3;7137
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;183131;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;0.490720584437147;54206;266;29599.5762596174;29.5995762596174;Rheinland-Pfalz;7;LK Neuwied;28.07.2022, 00:00 Uhr;514.385876776734;;4098391;672.41022147472;27558;9;942;0;514,4;7138
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;103401;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.386608538290697;36471;141;35271.4190385006;35.2714190385006;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;28.07.2022, 00:00 Uhr;719.528824672876;;4098391;672.41022147472;27558;9;744;0;719,5;7140
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122574;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;0.322538350596565;38135;123;31111.8181669848;31.1118181669848;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;28.07.2022, 00:00 Uhr;732.618663011732;;4098391;672.41022147472;27558;9;898;0;732,6;7141
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;202830;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;0.344062784349409;70336;242;34677.3159788986;34.6773159788986;Rheinland-Pfalz;7;LK Westerwaldkreis;28.07.2022, 00:00 Uhr;657.200611349406;;4098391;672.41022147472;27558;9;1333;0;657,2;7143
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110674;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.173165170711997;34649;60;31307.262771744;31.307262771744;Rheinland-Pfalz;7;SK Trier;28.07.2022, 00:00 Uhr;549.361186909301;;4098391;672.41022147472;27558;9;608;0;549,4;7211
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112685;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.359549203855334;33097;119;29371.2561565426;29.3712561565426;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;28.07.2022, 00:00 Uhr;515.596574521897;;4098391;672.41022147472;27558;9;581;1;515,6;7231
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;100055;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;0.200832018361785;27884;56;27868.6722302734;27.8686722302734;Rheinland-Pfalz;7;LK Bitburg-Prüm;28.07.2022, 00:00 Uhr;463.744940282844;;4098391;672.41022147472;27558;9;464;1;463,7;7232
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60491;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.395373291272345;23775;94;39303.3674430907;39.3033674430907;Rheinland-Pfalz;7;LK Vulkaneifel;28.07.2022, 00:00 Uhr;819.956687771735;;4098391;672.41022147472;27558;9;496;2;820,0;7233
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;150533;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;0.288628054646912;46773;135;31071.5922754479;31.0715922754479;Rheinland-Pfalz;7;LK Trier-Saarburg;28.07.2022, 00:00 Uhr;568.646077604246;;4098391;672.41022147472;27558;9;856;0;568,6;7235
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48750;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.549416630656213;16199;89;33228.7179487179;33.228717948718;Rheinland-Pfalz;7;SK Frankenthal;28.07.2022, 00:00 Uhr;480.0;;4098391;672.41022147472;27558;9;234;0;480,0;7311
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99662;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;0.658576913376117;35683;235;35804.0175794184;35.8040175794184;Rheinland-Pfalz;7;SK Kaiserslautern;28.07.2022, 00:00 Uhr;951.215107061869;;4098391;672.41022147472;27558;9;948;1;951,2;7312
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46685;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.429745889387145;16056;69;34392.2030630824;34.3922030630824;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;28.07.2022, 00:00 Uhr;479.811502623969;;4098391;672.41022147472;27558;9;224;0;479,8;7313
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;172557;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.76603004926966;57439;440;33286.9718411887;33.2869718411887;Rheinland-Pfalz;7;SK Ludwigshafen;28.07.2022, 00:00 Uhr;451.445029758283;;4098391;672.41022147472;27558;9;779;0;451,4;7314
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217123;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.323519492361692;80057;259;36871.727085569;36.871727085569;Rheinland-Pfalz;7;SK Mainz;28.07.2022, 00:00 Uhr;703.28799804719;;4098391;672.41022147472;27558;9;1527;1;703,3;7315
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53306;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;0.365414886440297;17788;65;33369.6019209845;33.3696019209845;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;28.07.2022, 00:00 Uhr;870.446103628109;;4098391;672.41022147472;27558;9;464;0;870,4;7316
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40176;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.837380673254061;11942;100;29724.2134607726;29.7242134607726;Rheinland-Pfalz;7;SK Pirmasens;28.07.2022, 00:00 Uhr;654.619673436878;;4098391;672.41022147472;27558;9;263;0;654,6;7317
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50741;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.632044664489624;18986;120;37417.4730494078;37.4174730494078;Rheinland-Pfalz;7;SK Speyer;28.07.2022, 00:00 Uhr;705.543840286947;;4098391;672.41022147472;27558;9;358;0;705,5;7318
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83459;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;0.515497767270817;30456;157;36492.1698079296;36.4921698079296;Rheinland-Pfalz;7;SK Worms;28.07.2022, 00:00 Uhr;865.095436082388;;4098391;672.41022147472;27558;9;722;0;865,1;7319
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34001;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.266519621358331;10881;29;32001.9999411782;32.0019999411782;Rheinland-Pfalz;7;SK Zweibrücken;28.07.2022, 00:00 Uhr;747.036851857298;;4098391;672.41022147472;27558;9;254;0;747,0;7320
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;130715;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.474333538573807;43851;208;33547.0297976514;33.5470297976514;Rheinland-Pfalz;7;LK Alzey-Worms;28.07.2022, 00:00 Uhr;879.011590100601;;4098391;672.41022147472;27558;9;1149;0;879,0;7331
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;133004;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;0.567438876964449;40533;230;30475.0233075697;30.4750233075697;Rheinland-Pfalz;7;LK Bad Dürkheim;28.07.2022, 00:00 Uhr;760.879372048961;;4098391;672.41022147472;27558;9;1012;1;760,9;7332
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75539;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;0.460181029892751;26294;121;34808.509511643;34.808509511643;Rheinland-Pfalz;7;LK Donnersbergkreis;28.07.2022, 00:00 Uhr;765.167661737645;;4098391;672.41022147472;27558;9;578;1;765,2;7333
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129006;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;0.432212028542304;49050;212;38021.4873726803;38.0214873726803;Rheinland-Pfalz;7;LK Germersheim;28.07.2022, 00:00 Uhr;671.286606824489;;4098391;672.41022147472;27558;9;866;0;671,3;7334
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106320;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.37829317721234;44410;168;41770.1279157261;41.7701279157261;Rheinland-Pfalz;7;LK Kaiserslautern;28.07.2022, 00:00 Uhr;1029.90970654628;;4098391;672.41022147472;27558;9;1095;0;1029,9;7335
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70105;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.509864774994458;22555;115;32173.1688182013;32.1731688182013;Rheinland-Pfalz;7;LK Kusel;28.07.2022, 00:00 Uhr;834.462591826546;;4098391;672.41022147472;27558;9;585;1;834,5;7336
